能,,<img src='33021.gif' />,1,35,10画,néng," nài, tái, tài, nái,xióng","to be able; can, permitted to; ability"
而,,<img src='32780.gif' />,3,36,6画,ér, néng,and; and then; and yet; but
子,,<img src='23376.gif' />,1,37,3画,zǐ, zi,"offspring, child; fruit, seed of; 1st terrestrial branch"
那,,<img src='37027.gif' />,1,38,7画,nà," nèi, nā, nǎ, né,něi, nuó, nuò","that, that one, those"
得,,<img src='24471.gif' />,2,39,11画,dé," de, děi","obtain, get, gain, acquire"
于,於 于  ,<img src='20110.gif' />,3,40,3画,yú, xū,"in, on, at; go to; surname"
着,著   ,<img src='30528.gif' />,2,41,11画,zháo," zhe, zhāo,zhuó","make move, take action"
下,,<img src='19979.gif' />,1,42,3画,xià,,"under, underneath, below; down; inferior; bring down"
自,,<img src='33258.gif' />,2,43,6画,zì,,"self, private, personal; from"
之,,<img src='20043.gif' />,4,44,4画,zhī,,"marks preceding phrase as modifier of following phrase; it, him her, them; go to"
年,,<img src='24180.gif' />,1,45,6画,nián,,year; new-years; person's age
过,過   ,<img src='36807.gif' />,2,46,7画,guò, guō,"pass, pass through, go across"
发,髮 發  ,<img src='21457.gif' />,3,47,5画,fā," fà, fǎ, bō","issue, dispatch, send out; hair"
后,後 后  ,<img src='21518.gif' />,1,48,6画,hòu,,"queen, empress, sovereign; (simp. for 後) behind, rear, after"
作,,<img src='20316.gif' />,1,49,7画,zuò," zuō, zuó","make; work; compose, write; act, perform"
里,裡 浬 裏 里,<img src='37324.gif' />,1,50,7画,lǐ,,unit of distance; village; lane
用,,<img src='29992.gif' />,3,51,5画,yòng,,"use, employ, apply, operate; use"
道,,<img src='36947.gif' />,2,52,13画,dào, dǎo,"path, road, street; method, way"
行,,<img src='34892.gif' />,2,53,6画,xíng," háng, xìng,hàng, héng","go; walk; move, travel; circulate"
所,,<img src='25152.gif' />,2,54,8画,suǒ,,"place, location; numerary adjunct"
然,,<img src='28982.gif' />,3,55,12画,rán,,"yes, certainly; pledge, promise"
家,家 傢  ,<img src='23478.gif' />,1,56,10画,jiā," jie, gū","house, home, residence; family"
种,種   ,<img src='31181.gif' />,3,57,9画,zhǒng," chóng, zhòng","seed; race, breed; to plant"
事,,<img src='20107.gif' />,2,58,8画,shì,,"affair, matter, business; to serve; accident, incident"
成,,<img src='25104.gif' />,3,59,7画,chéng,,"completed, finished, fixed"
方,,<img src='26041.gif' />,3,60,4画,fāng," fēng, páng,wǎng","a square, rectangle; a region; local"
多,,<img src='22810.gif' />,1,61,6画,duō,,"much, many; more than, over"
经,經   ,<img src='32463.gif' />,2,62,8画,jīng, jìng,classic works; pass through
么,麼   ,<img src='20040.gif' />,1,63,3画,yāo," mo, me, ma,mǒ",interrogative particle; repetition of a tune small; tender
去,,<img src='21435.gif' />,1,64,5画,qù,,"go away, leave, depart"
法,,<img src='27861.gif' />,3,65,8画,fǎ,,"law, rule, regulation, statute; France, French"
学,學   ,<img src='23398.gif' />,1,66,8画,xué,,"learning, knowledge; school"
如,,<img src='22914.gif' />,3,67,6画,rú,,"if, supposing; as if; like, as"
都,,<img src='37117.gif' />,1,68,12画,dū, dōu,"metropolis, capital; all, the whole; elegant, refined"
同,同 仝  ,<img src='21516.gif' />,1,69,6画,tóng, tòng,"same, similar; together with"
现,現   ,<img src='29616.gif' />,1,70,8画,xiàn,,"appear, manifest, become visible"
当,當 噹  ,<img src='24403.gif' />,3,71,6画,dāng, dàng,"bear, accept, undertake; just"
没,沒   ,<img src='27809.gif' />,1,72,7画,méi," mò, me","not, have not, none; drown, sink"
动,動   ,<img src='21160.gif' />,2,73,6画,dòng,,"move, happen; movement, action"
面,麵 麪 面 ,<img src='38754.gif' />,1,74,9画,miàn,,"face; surface; plane; side, dimension"
起,,<img src='36215.gif' />,1,75,10画,qǐ,,"rise, stand up; go up; begin"
看,,<img src='30475.gif' />,1,76,9画,kàn, kān,"look, see; examine, scrutinize"
定,,<img src='23450.gif' />,3,77,8画,dìng,,"decide, settle, fix"
天,,<img src='22825.gif' />,1,78,4画,tiān,,"sky, heaven; god, celestial"
分,分 份  ,<img src='20998.gif' />,1,79,4画,fēn, fèn,divide; small unit of time etc.
还,還   ,<img src='36824.gif' />,2,80,8画,huán," hái, xuán","still, yet, also, besides"
进,進   ,<img src='36827.gif' />,2,81,8画,jìn,,"advance, make progress, enter"
好,,<img src='22909.gif' />,1,82,6画,hǎo, hào,"good, excellent, fine; well"
小,,<img src='23567.gif' />,1,83,3画,xiǎo,,"small, tiny, insignificant"
部,,<img src='37096.gif' />,4,84,11画,bù, pǒu,"part, division, section"
其,,<img src='20854.gif' />,3,85,8画,qí, jī,"his, her, its, their; that"
些,,<img src='20123.gif' />,1,86,7画,xiē," suò, sā","little, few; rather, somewhat"
主,,<img src='20027.gif' />,3,87,5画,zhǔ,,"master, chief owner; host; lord"
样,樣   ,<img src='26679.gif' />,1,88,10画,yáng," yàng, xiàng","shape, form, pattern, style"
理,,<img src='29702.gif' />,3,89,11画,lǐ,,"reason, logic; manage"
心,,<img src='24515.gif' />,3,90,4画,xīn,,"heart; mind, intelligence; soul"
她,,<img src='22905.gif' />,1,91,6画,tā,,"she, her"
本,,<img src='26412.gif' />,1,92,5画,běn,,"root, origin, source; basis"
前,,<img src='21069.gif' />,1,93,9画,qián,,"in front, forward; preceding"
开,開   ,<img src='24320.gif' />,1,94,4画,kāi,,"open; initiate, begin, start"
但,,<img src='20294.gif' />,2,95,7画,dàn,,"only; but, however, yet, still"
因,,<img src='22240.gif' />,2,96,6画,yīn,,"cause, reason; by; because (of)"
只,只 隻  ,<img src='21482.gif' />,3,97,5画,zhǐ, zhī,"only, just, simply"
从,從   ,<img src='20174.gif' />,2,98,4画,cóng," zòng, zōng,cōng","from, by, since, whence, through"
想,,<img src='24819.gif' />,1,99,13画,xiǎng,,"think, speculate, plan, consider"
实,實   ,<img src='23454.gif' />,3,100,8画,shí,,"real, true; honest, sincere"
日,,<img src='26085.gif' />,1,101,4画,rì, mì,sun; day; daytime
军,軍   ,<img src='20891.gif' />,5,102,6画,jūn,,"army, military; soldiers, troops"
者,,<img src='32773.gif' />,3,103,10画,zhě, zhū,that which; he who; those who
意,,<img src='24847.gif' />,2,104,13画,yì,,"thought, idea, opinion; think"
无,無   ,<img src='26080.gif' />,4,105,4画,wú, mó,"negative, no, not; KangXi radical 71"
力,,<img src='21147.gif' />,3,106,2画,lì,,"power, capability, influence"
它,牠   ,<img src='23427.gif' />,2,107,5画,tā, tuō,it; other
与,與   ,<img src='19982.gif' />,4,108,4画,yǔ," yù, yú","and; with; to; for; give, grant"
长,長   ,<img src='38271.gif' />,2,109,5画,cháng," zhǎng, zhàng",long; length; excel in; leader
把,,<img src='25226.gif' />,3,110,7画,bǎ, bà,"hold, take; guard; regard as"
机,機   ,<img src='26426.gif' />,1,111,6画,jī,,desk; machine; moment
十,,<img src='21313.gif' />,1,112,2画,shí,,"ten, tenth; complete; perfect"
民,,<img src='27665.gif' />,4,113,5画,mín,,"people, subjects, citizens"
第,,<img src='31532.gif' />,2,114,11画,dì,,"sequence, number; grade, degree"
公,,<img src='20844.gif' />,2,115,4画,gōng,,"fair, equitable; public; duke"
此,,<img src='27492.gif' />,4,116,6画,cǐ,,"this, these; in this case, then"
已,,<img src='24050.gif' />,2,117,3画,yǐ,,already; finished; stop
工,,<img src='24037.gif' />,1,118,3画,gōng,,"labor, work; worker, laborer"
使,,<img src='20351.gif' />,3,119,8画,shǐ, shì,"cause, send on a mission, order; envoy, messenger, ambassador"
情,,<img src='24773.gif' />,2,120,11画,qíng,,"feeling, sentiment, emotion"
明,,<img src='26126.gif' />,1,121,8画,míng,,"bright, light, brilliant; clear"
性,,<img src='24615.gif' />,4,122,8画,xìng,,"nature, character, sex"
知,,<img src='30693.gif' />,2,123,8画,zhī, zhì,"know, perceive, comprehend"
全,,<img src='20840.gif' />,4,124,6画,quán,,"maintain, keep whole or intact"
三,,<img src='19977.gif' />,1,125,3画,sān, sàn,three
又,,<img src='21448.gif' />,3,126,2画,yòu,,"and, also, again, in addition"
关,關   ,<img src='20851.gif' />,1,127,6画,guān, wān,frontier pass; close; relation
点,點   ,<img src='28857.gif' />,1,128,9画,diǎn,,"dot, speck, spot; point, degree"
正,,<img src='27491.gif' />,2,129,5画,zhèng, zhēng,"right, proper, correct"
业,業   ,<img src='19994.gif' />,3,130,5画,yè,,"profession, business; GB radical 111"
外,,<img src='22806.gif' />,2,131,5画,wài,,"out, outside, external; foreign"
将,將   ,<img src='23558.gif' />,4,132,9画,jiāng," jiàng, qiāng","will, going to, future; general"
两,両 兩  ,<img src='20004.gif' />,2,133,7画,liǎng, liàng,"two, both, pair, couple; ounce"
高,,<img src='39640.gif' />,1,134,10画,gāo, gào,"high, tall; lofty, elevated"
间,間   ,<img src='38388.gif' />,2,135,7画,jiān, jiàn,"midpoint, space; place, locality"
由,,<img src='30001.gif' />,4,136,5画,yóu, yāo,"cause, reason; from"
问,問   ,<img src='38382.gif' />,2,137,6画,wèn,,"ask about, inquire after"
很,,<img src='24456.gif' />,1,138,9画,hěn,,"very, quite, much"
最,,<img src='26368.gif' />,2,139,12画,zuì,,"most, extremely, exceedingly"
重,,<img src='37325.gif' />,3,140,9画,zhòng," chóng, tóng","heavy, weighty; double"
并,并 併 並 ,<img src='24182.gif' />,4,141,8画,bìng, bīng,"combine, annex; also, what's more"
物,,<img src='29289.gif' />,3,142,8画,wù,,"thing, substance, creature"
手,,<img src='25163.gif' />,2,143,4画,shǒu,,hand
应,應   ,<img src='24212.gif' />,3,144,7画,yìng, yīng,"should, ought to, must"
战,戰   ,<img src='25112.gif' />,5,145,9画,zhàn,,"war, fighting, battle"
向,嚮 向  ,<img src='21521.gif' />,2,146,6画,xiàng,,"toward, direction, trend"
头,頭   ,<img src='22836.gif' />,3,147,5画,tóu, tou,"head; top; chief, first; boss"
文,,<img src='25991.gif' />,3,148,4画,wén, wèn,"literature, culture, writing"
体,体 體  ,<img src='20307.gif' />,2,149,7画,tǐ," bèn, tī","body; group, class, body, unit; inferior"
政,,<img src='25919.gif' />,5,150,8画,zhèng, zhēng,"government, political affairs"
美,,<img src='32654.gif' />,4,151,9画,měi,,"beautiful, pretty; pleasing"
相,,<img src='30456.gif' />,3,152,9画,xiāng, xiàng,"mutual, reciprocal, each other"
见,見   ,<img src='35265.gif' />,1,153,4画,jiàn, xiàn,"see, observe, behold; perceive"
被,,<img src='34987.gif' />,3,154,11画,bèi," pī, bì, pì",passive indicator 'by'; bedding
利,,<img src='21033.gif' />,4,155,7画,lì,,"gains, advantage, profit, merit"
什,甚   ,<img src='20160.gif' />,1,156,4画,shí, shén,"file of ten soldiers; mixed, miscellaneous"
二,,<img src='20108.gif' />,1,157,2画,èr,,two; twice
等,,<img src='31561.gif' />,2,158,12画,děng,,"rank, grade; wait; equal; 'etc.'"
产,產   ,<img src='20135.gif' />,5,159,6画,chǎn,,"give birth, bring forth, produce"
或,,<img src='25110.gif' />,3,160,8画,huò, yù,"or, either, else; perhaps, maybe"
新,,<img src='26032.gif' />,2,161,13画,xīn,,"new, recent, fresh, modern"
己,,<img src='24049.gif' />,3,162,3画,jǐ,,"self, oneself; personal, private; 6th heavenly stem"
制,製 制  ,<img src='21046.gif' />,4,163,8画,zhì,,system; establish; overpower
身,,<img src='36523.gif' />,2,164,7画,shēn," yuán, juān","body; trunk, hull; rad. no. 158"
果,,<img src='26524.gif' />,1,165,8画,guǒ," kè, luǒ, wǒ",fruit; result
加,,<img src='21152.gif' />,3,166,5画,jiā,,"add to, increase, augment"
西,,<img src='35199.gif' />,1,167,6画,xī,,"west(ern); westward, occident"
斯,,<img src='26031.gif' />,6,168,12画,sī,,"this, thus, such; to lop off; emphatic particle"
月,,<img src='26376.gif' />,1,169,4画,yuè,,moon; month; KangXi radical 74
话,話   ,<img src='35805.gif' />,1,170,8画,huà,,"speech, talk, language; dialect"
合,閤   ,<img src='21512.gif' />,4,171,6画,hé, gě,"combine, unite, join; gather"
回,迴 回  ,<img src='22238.gif' />,1,172,6画,huí,,"return, turn around; a time"
特,,<img src='29305.gif' />,3,173,10画,tè,,"special, unique, distinguished"
代,,<img src='20195.gif' />,4,174,5画,dài,,"replace, replacement (of person or generation); era, generation"
内,內   ,<img src='20869.gif' />,4,175,4画,nèi,,inside
信,,<img src='20449.gif' />,3,176,9画,xìn, shēn,"trust, believe; letter"
表,錶 表  ,<img src='34920.gif' />,2,177,9画,biǎo,,"show, express, manifest, display"
化,,<img src='21270.gif' />,3,178,4画,huà, huā,"change, convert, reform; -ize"
老,,<img src='32769.gif' />,1,179,6画,lǎo,,"old, aged; experienced"
给,給   ,<img src='32473.gif' />,2,180,9画,gěi, jǐ,"give; by, for"
世,,<img src='19990.gif' />,3,181,5画,shì,,generation; world; era
位,,<img src='20301.gif' />,3,182,7画,wèi,,"throne; position, post; rank, status; seat"
次,,<img src='27425.gif' />,2,183,6画,cì,,"order, sequence; next"
度,,<img src='24230.gif' />,4,184,9画,dù, duó,"degree, system; manner; to consider"
门,門   ,<img src='38376.gif' />,2,185,3画,mén,,"gate, door, entrance, opening"
任,,<img src='20219.gif' />,4,186,6画,rèn, rén,"trust to, rely on, appoint; to bear, duty, office; allow"
常,,<img src='24120.gif' />,2,187,11画,cháng,,"common, normal, frequent, regular"
先,,<img src='20808.gif' />,1,188,6画,xiān,,"first, former, previous"
海,,<img src='28023.gif' />,4,189,10画,hǎi,,"sea, ocean; maritime"
通,,<img src='36890.gif' />,3,190,11画,tōng, tòng,"pass through, common, communicate"
教,,<img src='25945.gif' />,2,191,11画,jiào, jiāo,"teach, class"
儿,兒   ,<img src='20799.gif' />,1,192,2画,ér, er,"son, child; KangXi radical 10"
原,,<img src='21407.gif' />,4,193,10画,yuán, yuàn,"source, origin, beginning"
东,東   ,<img src='19996.gif' />,1,194,5画,dōng,,"east, eastern, eastward"
声,聲   ,<img src='22768.gif' />,3,195,7画,shēng,,"sound, voice, noise; tone; music"
提,,<img src='25552.gif' />,3,196,12画,tí," dī, dǐ, shí",hold in hand; lift in hand
立,,<img src='31435.gif' />,5,197,5画,lì, wèi,"stand; let stand; establish, set"
及,,<img src='21450.gif' />,4,198,4画,jí,,extend; reach; come up to; and
比,,<img src='27604.gif' />,2,199,4画,bǐ," bì, pí, pǐ","to compare, liken; comparison; than"
员,員   ,<img src='21592.gif' />,2,200,7画,yuán, yùn,"member; personnel, staff member"
解,,<img src='35299.gif' />,3,201,13画,jiě," jiè, xiè","loosen, unfasten, untie; explain"
水,,<img src='27700.gif' />,1,202,4画,shuǐ,,"water, liquid, lotion, juice"
名,,<img src='21517.gif' />,1,203,6画,míng,,"name, rank, title, position"
真,,<img src='30495.gif' />,2,204,10画,zhēn,,"real, actual, true, genuine"
论,論   ,<img src='35770.gif' />,4,205,6画,lùn, lún,debate; discuss; discourse
处,處   ,<img src='22788.gif' />,4,206,5画,chù, chǔ,"place, locale; department"
走,,<img src='36208.gif' />,2,207,7画,zǒu,,"walk, go on foot; run; leave"
义,義   ,<img src='20041.gif' />,5,208,3画,yì,,"right conduct, righteousness"
各,,<img src='21508.gif' />,4,209,6画,gè,,"each, individually, every, all"
入,,<img src='20837.gif' />,4,210,2画,rù,,"enter, come in(to), join"
几,幾 几  ,<img src='20960.gif' />,1,211,2画,jī, jǐ,small table
口,,<img src='21475.gif' />,3,212,3画,kǒu,,"mouth; open end; entrance, gate"
认,認   ,<img src='35748.gif' />,1,213,4画,rèn,,"recognize, know, understand"
条,條   ,<img src='26465.gif' />,3,214,7画,tiáo,,"clause, condition; string, stripe"
平,,<img src='24179.gif' />,3,215,5画,píng,,"flat, level, even; peaceful"
系,系 繫 係 ,<img src='31995.gif' />,1,216,7画,xì, jì,"system; line, link, connection"
气,氣   ,<img src='27668.gif' />,1,217,4画,qì,,"steam, vapor; KangXi radical 84"
题,題   ,<img src='39064.gif' />,2,218,15画,tí, dì,"forehead; title, headline; theme"
活,,<img src='27963.gif' />,4,219,9画,huó, guō,"live, exist, survive; lively"
尔,爾   ,<img src='23572.gif' />,4,220,5画,ěr,,"you; that, those; final particle"
更,,<img src='26356.gif' />,3,221,7画,gèng, gēng,"more, still further, much more"
别,別 彆  ,<img src='21035.gif' />,2,222,7画,bié, biè,"separate, other; do not"
打,,<img src='25171.gif' />,1,223,5画,dǎ, dá,"strike, hit, beat; fight; attack"
女,,<img src='22899.gif' />,1,224,3画,nǚ, rǔ,"woman, girl; feminine; rad. 38"
变,變   ,<img src='21464.gif' />,3,225,8画,biàn,,"change, transform, alter; rebel"
四,,<img src='22235.gif' />,1,226,5画,sì,,four
神,,<img src='31070.gif' />,4,227,10画,shén, shēn,"spirit, god, supernatural being"
总,總   ,<img src='24635.gif' />,3,228,8画,zǒng, zōng,"collect; overall, altogether"
何,,<img src='20309.gif' />,4,229,7画,hé, hè,"what, why, where, which, how"
电,電   ,<img src='30005.gif' />,1,230,5画,diàn,,electricity; electric; lightning
数,數   ,<img src='25968.gif' />,3,231,13画,shù," shǔ, cù, shuò","number; several, count; fate"
安,,<img src='23433.gif' />,3,232,6画,ān,,"peaceful, tranquil, quiet"
少,,<img src='23569.gif' />,1,233,4画,shǎo, shào,"few, less, inadequate"
报,報   ,<img src='25253.gif' />,2,234,7画,bào,,"report, tell, announce"
才,,<img src='25165.gif' />,3,235,3画,cái,,"talent, ability; just, only"
结,結   ,<img src='32467.gif' />,3,236,9画,jié," jiē, jì","knot, tie; join, connect"
反,,<img src='21453.gif' />,4,237,4画,fǎn, fān,"reverse, opposite, contrary, anti"
受,,<img src='21463.gif' />,4,238,8画,shòu,,"receive, accept, get; bear, stand"
目,,<img src='30446.gif' />,3,239,5画,mù,,"eye; look, see; division, topic"
太,,<img src='22826.gif' />,1,240,4画,tài,,"very, too, much; big; extreme"
量,,<img src='37327.gif' />,4,241,12画,liàng, liáng,"measure, quantity, capacity"
再,,<img src='20877.gif' />,1,242,6画,zài,,"again, twice, re-"
感,,<img src='24863.gif' />,3,243,13画,gǎn,,"feel, perceive, emotion"
建,,<img src='24314.gif' />,5,244,9画,jiàn,,"build, establish, erect, found"
务,務   ,<img src='21153.gif' />,2,245,5画,wù,,"affairs, business; must, should"
做,,<img src='20570.gif' />,1,246,11画,zuò,,"work, make; act"
接,,<img src='25509.gif' />,3,247,11画,jiē,,receive; continue; catch; connect
必,,<img src='24517.gif' />,3,248,4画,bì,,"surely, most certainly; must"
场,場   ,<img src='22330.gif' />,2,249,6画,cháng, chǎng,"open space, field, market"
件,,<img src='20214.gif' />,2,250,6画,jiàn,,numerary adjunct for article; matter
计,計   ,<img src='35745.gif' />,4,251,4画,jì,,"plan, plot; strategem; scheme"
管,,<img src='31649.gif' />,4,252,14画,guǎn,,"pipe, tube, duct; woodwind music"
期,,<img src='26399.gif' />,1,253,12画,qī," qí, jī",period of time; date; time limit
市,,<img src='24066.gif' />,3,254,5画,shì,,"market, fair; city, town; trade"
直,,<img src='30452.gif' />,3,255,8画,zhí,,"straight, erect, vertical"
德,,<img src='24503.gif' />,5,256,15画,dé,,"ethics, morality, virtue"
资,資   ,<img src='36164.gif' />,4,257,10画,zī,,property; wealth; capital
命,,<img src='21629.gif' />,4,258,8画,mìng,,"life; destiny, fate, luck; an order, instruction"
山,,<img src='23665.gif' />,3,259,3画,shān,,"mountain, hill, peak"
金,,<img src='37329.gif' />,4,260,8画,jīn, jìn,gold; metals in general; money
指,,<img src='25351.gif' />,4,261,9画,zhǐ,,"finger, toe; point, indicate"
克,克 剋  ,<img src='20811.gif' />,4,262,7画,kè,,gram; overcome; transliteration
许,許   ,<img src='35768.gif' />,4,263,6画,xǔ, hǔ,"allow, permit; promise; betroth"
统,統   ,<img src='32479.gif' />,5,264,9画,tǒng,,"govern, command, control; unite"
区,區   ,<img src='21306.gif' />,4,265,4画,qū, ōu,"area, district, region, ward"
保,,<img src='20445.gif' />,4,266,9画,bǎo,,"protect, safeguard, defend, care"
至,,<img src='33267.gif' />,4,267,6画,zhì, dié,"reach, arrive; extremely, very"
队,隊   ,<img src='38431.gif' />,5,268,5画,duì," suì, zhuì","team, group; army unit"
形,,<img src='24418.gif' />,5,269,7画,xíng,,"form, shape, appearance"
社,,<img src='31038.gif' />,4,270,8画,shè,,"god of the soil and altars to him; group of families; company, society"
便,,<img src='20415.gif' />,2,271,9画,biàn, pián,"convenience, ease; expedient"
空,,<img src='31354.gif' />,3,272,8画,kōng," kòng, kǒng","empty, hollow, bare, deserted"
决,決   ,<img src='20915.gif' />,3,273,6画,jué,,"decide, determine, judge"
治,,<img src='27835.gif' />,5,274,8画,zhì," chí, yí","govern, regulate, administer"
展,,<img src='23637.gif' />,4,275,10画,zhǎn,,"open, unfold; stretch, extend"
马,馬   ,<img src='39532.gif' />,3,276,3画,mǎ,,horse; surname; KangXi radical 187
科,,<img src='31185.gif' />,4,277,9画,kē, kè,"section, department, science"
司,,<img src='21496.gif' />,2,278,5画,sī,,"take charge of, control, manage; officer"
五,,<img src='20116.gif' />,1,279,4画,wǔ,,five; surname
基,,<img src='22522.gif' />,4,280,11画,jī,,"foundation, base"
眼,,<img src='30524.gif' />,2,281,11画,yǎn, wěn,"eye; eyelet, hole, opening"
书,書   ,<img src='20070.gif' />,1,282,4画,shū,,"book, letter, document; writings"
非,,<img src='38750.gif' />,2,283,8画,fēi, fěi,"not, negative, non-; oppose"
则,則   ,<img src='21017.gif' />,4,284,6画,zé,,"rule, law, regulation; grades"
听,聽   ,<img src='21548.gif' />,1,285,7画,tīng," tìng, yín","hear; understand; obey, comply"
白,,<img src='30333.gif' />,2,286,5画,bái, bó,"white; pure, unblemished; bright"
却,卻   ,<img src='21364.gif' />,4,287,7画,què,,"still, but; decline; retreat"
界,,<img src='30028.gif' />,3,288,9画,jiè,,"boundary, limit; domain; society; the world"
达,達   ,<img src='36798.gif' />,4,289,7画,dá," tì, tà","arrive at, reach; intelligent; smooth, slippery"
光,,<img src='20809.gif' />,4,290,6画,guāng,,"light, brilliant, shine; only"
放,,<img src='25918.gif' />,3,291,8画,fàng, fǎng,"put, release, free, liberate"
强,強   ,<img src='24378.gif' />,5,292,12画,qiáng," qiǎng, jiàng","strong, powerful, energetic"
即,,<img src='21363.gif' />,4,293,7画,jí,,"promptly, quickly, immediately"
像,,<img src='20687.gif' />,3,294,14画,xiàng,,"a picture, image, figure; to resemble"
难,難   ,<img src='38590.gif' />,3,295,10画,nán," nàn, nuó","difficult, arduous, hard; unable"
且,,<img src='19988.gif' />,3,296,5画,qiě, jū,"moreover, also (post-subject); about to, will soon (pre-verb)"
权,權   ,<img src='26435.gif' />,5,297,6画,quán,,"power, right, authority"
思,,<img src='24605.gif' />,2,298,9画,sī," sì, sāi","think, consider, ponder; final particle"
王,,<img src='29579.gif' />,5,299,4画,wáng," wàng, yù","king, ruler; royal; surname"
象,,<img src='35937.gif' />,4,300,12画,xiàng,,"elephant; ivory; figure, image"
完,,<img src='23436.gif' />,2,301,7画,wán,,"complete, finish, settle; whole"
设,設   ,<img src='35774.gif' />,5,302,6画,shè,,build; establish; display
式,,<img src='24335.gif' />,4,303,6画,shì,,"style, system, formula, rule"
色,,<img src='33394.gif' />,2,304,6画,sè, shǎi,"color, tint, hue, shade; form, body; beauty, desire for beauty"
路,,<img src='36335.gif' />,2,305,13画,lù, luò,"road, path, street; journey"
记,記   ,<img src='35760.gif' />,3,306,5画,jì,,"record; keep in mind, remember"
南,,<img src='21335.gif' />,3,307,9画,nán, nā,south; southern part; southward
品,,<img src='21697.gif' />,4,308,9画,pǐn,,"article, product, commodity"
住,,<img src='20303.gif' />,1,309,7画,zhù,,"reside, live at, dwell, lodge; stop"
告,,<img src='21578.gif' />,2,310,7画,gào,,"tell, announce, inform; accuse"
类,類   ,<img src='31867.gif' />,5,311,9画,lèi, lì,"class, group, kind, category"
求,,<img src='27714.gif' />,3,312,7画,qiú,,"seek; demand, request; beseech"
据,據 据  ,<img src='25454.gif' />,3,313,11画,jù, jū,"to occupy, take possession of; a base, position"
程,,<img src='31243.gif' />,4,314,12画,chéng,,"journey, trip; schedule, agenda"
北,,<img src='21271.gif' />,1,315,5画,běi, bèi,north; northern; northward
边,邊   ,<img src='36793.gif' />,2,316,6画,biān, bian,"edge, margin, side, border"
死,,<img src='27515.gif' />,4,317,6画,sǐ,,die; dead; death
张,張   ,<img src='24352.gif' />,2,318,7画,zhāng, zhàng,"stretch, extend, expand; sheet"
该,該   ,<img src='35813.gif' />,3,319,8画,gāi,,"should, ought to, need to"
交,,<img src='20132.gif' />,4,320,6画,jiāo,,"mix; intersect; exchange, communicate; deliver"
规,規   ,<img src='35268.gif' />,4,321,8画,guī,,"rules, regulations, customs, law"
万,萬   ,<img src='19975.gif' />,3,322,3画,wàn, mò,ten thousand; innumerable
